make,variant_id,quarter,cohort,views_numeric,bids_numeric,comments_numeric,sale_amount_numeric,total_auctions,year,car_age,instagram_mentions,z_views_numeric,z_bids_numeric,z_comments_numeric,z_sale_amount_numeric,z_instagram_mentions,z_total_auctions,z_car_age,MII_Score,MII_Index,Quarter_Rank,MII_Momentum,MII_Smoothed,Percentile,Tier,YoY_Change,calculation_date
BMW,BMW M3 E30,2025Q3,1970–1999,18291.444444444445,35.77777777777778,62.44444444444444,91015.33333333333,9,1988.0,37.0,195000.0,4.0,1.7061782356818265,2.425902911158813,4.0,4.0,4.0,-0.1111111111111111,3.063009965388645,96.02715088396431,7.0,8.322931725830756,93.53027136621509,99.72789115646259,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz 300CE GEN_OTHER,2025Q3,1970–1999,17267.0,49.26249999999999,105.35,102000.0,1,1990.0,35.0,144000.0,4.0,3.659631595379331,4.0,4.0,4.0,-1.0,-0.3333333333333333,3.057379590883377,95.9196055841083,8.0,,95.9196055841083,99.68253968253968,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 991,2025Q3,2000–2014,10748.5,42.1,47.2,73000.1,10,2013.0,12.0,135000.0,3.3927225750888144,2.749283667621776,1.676923076923078,4.0,4.0,4.0,-1.5,3.0532281729897957,95.84030970747075,9.0,12.633223451203506,91.54286737865182,99.63718820861678,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W111 COUPE & CABRIOLET GEN_OTHER,2025Q3,1970–1999,13414.2,38.6,62.0,160453.2416666664,5,1970.0,55.0,144000.0,3.4126144368889486,2.1150171714018113,2.3867359620381867,4.0,4.0,3.0,1.8888888888888888,3.052063528793977,95.81806393871277,10.0,23.238140021519143,87.85782458011474,99.59183673469387,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 356A GEN_OTHER,2025Q3,Pre-1970,21543.166666666668,35.333333333333336,89.66666666666667,194416.66666666666,6,1958.0,67.0,135000.0,4.0,1.3066666666666664,4.0,4.0,2.974000882797899,4.0,0.2857142857142857,3.0278247431808545,95.3550809764835,11.0,29.371420917228505,86.54365470131495,99.54648526077098,S-Tier,,2025-10-23 17:21:19
Lamborghini,Lamborghini MURCIÉLAGO GEN_OTHER,2025Q3,2000–2014,20787.5,34.5,77.0,240681.66666666538,6,2008.0,17.0,84000.0,4.0,1.4426934097421198,4.0,4.0,2.707317073170732,4.0,-0.25,3.001033257236732,94.84333910447242,12.0,,94.84333910447242,99.50113378684807,S-Tier,,2025-10-23 17:21:19
BMW,BMW E9 COUPE GEN_OTHER,2025Q3,1970–1999,13881.125,32.375,62.375,55824.75,8,1972.0,53.0,195000.0,3.638724780556434,1.2132375897596006,2.4197830753587155,4.0,4.0,4.0,1.6666666666666667,2.98655869545452,94.56686174302939,13.0,32.572841469594884,84.79500930215093,99.45578231292517,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz 300SL GULLWING & ROADSTER GEN_OTHER,2025Q3,Pre-1970,24898.399999999896,35.8,100.99999999999991,199416.66666666637,5,1954.0,71.0,144000.0,4.0,1.371999999999999,4.0,4.0,3.2222336267564464,3.0,0.8571428571428571,2.982907119396205,94.49711330235796,14.0,5.141493823256681,92.8726409518635,99.41043083900227,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz 500E & E500 GEN_OTHER,2025Q3,1970–1999,10729.8,49.26249999999999,54.8,61111.0,5,1994.0,31.0,144000.0,2.112682742203509,3.659631595379331,1.7522313862840346,4.0,4.0,3.0,-0.7777777777777778,2.971642627949151,94.28195121868741,15.0,56.60853250432333,77.29939146739041,99.36507936507937,S-Tier,,2025-10-23 17:21:19
Lamborghini,Lamborghini GALLARDO GEN_OTHER,2025Q3,2000–2014,11220.0,41.5,65.0,108430.75,4,2008.0,17.0,84000.0,3.6972763483690385,2.646131805157592,3.730769230769232,4.0,2.707317073170732,2.0,-0.25,2.9703167119651224,94.25662501135379,16.0,34.82294110060993,84.0962430234255,99.31972789115646,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 365 GTC/4 GEN_OTHER,2025Q3,1970–1999,17921.0,43.0,105.35,160453.2416666664,1,1972.0,53.0,96000.0,4.0,2.7524196066187954,4.0,4.0,4.0,-1.0,1.6666666666666667,2.9604398583388494,94.06796807851961,17.0,,94.06796807851961,99.27437641723355,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 991 GT2 GEN_OTHER,2025Q3,2015+,20315.25,39.0,88.5,436825.15000000026,4,2018.0,7.0,135000.0,4.0,1.5714285714285714,4.0,4.0,4.0,2.0,0.3333333333333333,2.958199980603239,94.02518436626535,18.0,,94.02518436626535,99.22902494331066,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 356 REPLICA GEN_UNKNOWN,2025Q3,Unknown,10082.181818181818,36.54545454545455,38.27272727272727,43125.72727272727,11,,0.0,135000.0,4.0,3.0909090909090913,1.8080808080808082,4.0,4.0,0.7610948421913453,0.0,2.95650095606245,93.99273144443379,19.0,10.472570187933187,90.85096038805384,99.18367346938776,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W113 SL GEN_OTHER,2025Q3,1970–1999,12674.375,33.25,66.25,109951.375,8,1970.0,55.0,144000.0,3.054351150485784,1.339993755853887,2.761269913004179,4.0,4.0,4.0,1.8888888888888888,2.9561105212830685,93.98527378324563,20.0,50.98082450936933,83.43898623011911,99.13832199546485,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 964,2025Q3,1970–1999,14300.451612903225,34.225806451612904,57.58064516129032,138872.87096774194,31,1989.0,36.0,135000.0,3.8417854103202527,1.481353166889912,1.9972775082822778,4.0,4.0,4.0,-0.2222222222222222,2.9357653116631597,93.59666168165991,21.0,12.400785224821178,89.87642611421356,99.09297052154194,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 991 GT3 GEN_OTHER,2025Q3,2015+,19576.25,31.25,77.125,228124.625,8,2018.0,7.0,135000.0,4.0,0.4642857142857143,4.0,4.0,4.0,4.0,0.3333333333333333,2.9335782174376877,93.55488618269945,22.0,7.070699147251361,91.43367643852405,99.04761904761905,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 Original,2025Q3,1970–1999,13460.965517241379,30.93103448275862,62.62068965517241,77474.55172413793,29,1973.0,52.0,135000.0,3.4352608301538963,1.0040586949734622,2.4414346323618203,4.0,4.0,4.0,1.5555555555555556,2.895299108810048,92.82372021643394,23.0,61.826412961073515,77.93702291449333,99.00226757369614,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 992 GT3 GEN_OTHER,2025Q3,2015+,20464.306250000016,34.78947368421053,73.63157894736842,316254.5789473684,19,2025.0,0.0,135000.0,4.0,0.9699248120300753,3.726157499010684,4.0,4.0,4.0,-2.0,2.889851518065181,92.71966625348679,24.0,5.035577512144712,91.20899299984337,98.95691609977324,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari F430 F430,2025Q3,2000–2014,14065.8125,29.9375,77.3125,215256.1875,16,2007.0,18.0,96000.0,4.0,0.6583094555873922,4.0,4.0,3.292682926829268,4.0,0.0,2.887954190169006,92.68342555629545,25.0,18.895497301178168,87.014776365942,98.91156462585035,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 308 GEN_OTHER,2025Q3,1970–1999,12849.875,30.875,72.75,75288.0,16,1979.0,46.0,96000.0,3.1393377442934485,0.9959413050265378,3.3340865438933442,4.0,4.0,4.0,0.8888888888888888,2.8802583604724457,92.53642817422376,26.0,3.11447234925069,91.60208646944855,98.86621315192744,S-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet CHEVELLE GEN_OTHER,2025Q3,1970–1999,11542.44,37.2,50.48,69550.0,25,1970.0,55.0,45000.0,2.506206990590179,1.9122073056509528,1.3715286408315435,4.0,4.0,4.0,1.8888888888888888,2.8702648798467063,92.34554355908939,27.0,45.26843377601317,81.1451985146728,98.82086167800453,S-Tier,,2025-10-23 17:21:19
Lamborghini,Lamborghini AVENTADOR GEN_OTHER,2025Q3,2015+,14033.666666666666,49.666666666666664,65.33333333333333,436825.15000000026,3,2021.0,4.0,84000.0,3.590975022713868,3.095238095238095,2.977443609022555,4.0,2.707317073170732,1.0,-0.6666666666666666,2.846034590586881,91.8827228849747,28.0,12.026138671580284,88.2748812835006,98.77551020408163,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 812 GEN_OTHER,2025Q3,2015+,17728.0,50.0,87.0,436825.15000000026,1,2021.0,4.0,96000.0,4.0,3.142857142857143,4.0,4.0,3.292682926829268,-1.0,-0.6666666666666666,2.8416561995122422,91.79909161309955,29.0,19.219293536273838,86.0333035522174,98.73015873015873,S-Tier,,2025-10-23 17:21:19
BMW,BMW Z8 GEN_OTHER,2025Q3,2000–2014,15468.0,27.25,57.5,171500.0,8,2001.0,24.0,195000.0,4.0,0.1962750716332376,2.8653846153846163,4.0,4.0,4.0,1.5,2.8378599674008727,91.72658010958263,30.0,-4.306668770684482,93.01858074078797,98.68480725623583,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari DINO GEN_OTHER,2025Q3,1970–1999,22561.012499999997,32.666666666666664,105.35,160453.2416666664,3,1973.0,52.0,96000.0,4.0,1.2554896451243625,4.0,4.0,4.0,1.0,1.5555555555555556,2.8358633853177215,91.68844356669035,31.0,,91.68844356669035,98.63945578231292,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 356B GEN_OTHER,2025Q3,Pre-1970,17293.545454545456,33.18181818181818,73.0,130014.09090909091,11,1963.0,62.0,135000.0,4.0,1.0054545454545447,3.0,4.0,2.974000882797899,4.0,-0.42857142857142855,2.823214044985635,91.44682960340563,32.0,19.728766558349264,85.52819963590085,98.59410430839002,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz 600 GEN_OTHER,2025Q3,Pre-1970,23093.0,50.0,78.0,80500.0,1,1967.0,58.0,144000.0,4.0,3.3599999999999985,3.4347826086956523,4.0,3.2222336267564464,-1.0,-1.0,2.8157680572717534,91.30460443158721,33.0,25.739426683543087,86.15218937144576,98.54875283446712,S-Tier,,2025-10-23 17:21:19
Toyota,Toyota SUPRA A80 A80,2025Q3,1970–1999,14697.533333333333,29.533333333333335,61.733333333333334,84751.33333333333,15,1993.0,32.0,54000.0,4.0,0.8015818503486318,2.3632357925658107,4.0,4.0,4.0,-0.6666666666666666,2.807538850554365,91.14741906085018,34.0,35.21676890450063,80.58238838949998,98.50340136054422,S-Tier,,2025-10-23 17:21:19
BMW,BMW ALPINA GEN_OTHER,2025Q3,1970–1999,22561.012499999997,38.0,103.0,56050.0,2,1987.0,38.0,195000.0,4.0,2.0280986575085858,4.0,4.0,4.0,0.0,0.0,2.8071315524587757,91.13963929490747,35.0,,91.13963929490747,98.45804988662131,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 996 TURBO GEN_OTHER,2025Q3,2000–2014,10085.32,31.84,59.96,65767.56,25,2005.0,20.0,135000.0,2.964357842609538,0.9853868194842402,3.1492307692307704,4.0,4.0,4.0,0.5,2.80644113092707,91.12645161252773,36.0,1.8794954884549924,90.56260296599123,98.4126984126984,S-Tier,,2025-10-23 17:21:19
Lexus,Lexus LFA GEN_OTHER,2025Q3,2000–2014,22099.662499999904,49.57499999999993,101.14791666666657,240681.66666666538,2,2012.0,13.0,28500.0,4.0,4.0,4.0,4.0,0.0,0.0,-1.25,2.796588594704684,90.93825916433669,37.0,,90.93825916433669,98.36734693877551,S-Tier,,2025-10-23 17:21:19
McLaren,McLaren ULTIMATE SERIES GEN_OTHER,2025Q3,2015+,20464.306250000016,54.05000000000001,88.525,436825.15000000026,2,2019.0,6.0,25500.0,4.0,3.721428571428573,4.0,4.0,-0.14634146341463414,0.0,0.0,2.7901237962772414,90.81477560480835,38.0,3.0301930232119645,89.90571769784475,98.3219954648526,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 458 458,2025Q3,2000–2014,13957.444444444445,29.22222222222222,84.22222222222223,215101.55555555556,9,2013.0,12.0,96000.0,4.0,0.5353390639923586,4.0,4.0,3.292682926829268,4.0,-1.5,2.768404249206854,90.39991240161707,39.0,,90.39991240161707,98.2766439909297,S-Tier,,2025-10-23 17:21:19
Parts and Automobilia,Parts and Automobilia PARTS AND AUTOMOBILIA – TOOLS GEN_UNKNOWN,2025Q3,Unknown,10254.0,42.0,58.0,49166.666666666664,3,,0.0,8000.0,4.0,4.0,4.0,4.0,-1.0,-0.05833703781502288,0.0,2.7628474842544066,90.29377311150746,40.0,85.5221330526773,64.63713319570427,98.2312925170068,S-Tier,,2025-10-23 17:21:19
BMW,BMW M5 E28,2025Q3,1970–1999,11764.2,37.6,62.8,54700.0,5,1988.0,37.0,195000.0,2.6135951788681715,1.9701529815797694,2.4572364704553142,4.0,4.0,3.0,-0.1111111111111111,2.760346187369202,90.24599605452899,41.0,,90.24599605452899,98.1859410430839,S-Tier,,2025-10-23 17:21:19
Audi,Audi UR-QUATTRO GEN_OTHER,2025Q3,1970–1999,17939.0,49.26249999999999,69.0,71833.33333333333,3,1982.0,43.0,8000.0,4.0,3.659631595379331,3.0036154106880564,4.0,-1.0,1.0,0.5555555555555556,2.752657188220437,90.09912914216412,42.0,,90.09912914216412,98.140589569161,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 360 360,2025Q3,2000–2014,12164.4,27.733333333333334,56.666666666666664,121937.93333333333,15,2003.0,22.0,96000.0,4.0,0.27936962750716327,2.76923076923077,4.0,3.292682926829268,4.0,1.0,2.7470595344596926,89.99220883843898,43.0,6.959402481119241,88.04732526770827,98.09523809523809,S-Tier,,2025-10-23 17:21:19
Parts and Automobilia,Parts and Automobilia PARTS AND AUTOMOBILIA – COMPETITION GO-KARTS GEN_UNKNOWN,2025Q3,Unknown,13720.875,45.0,69.5,21934.0,1,,0.0,8000.0,4.0,4.0,4.0,4.0,-1.0,-0.2631950078166149,0.0,2.7382311497735636,89.82357862078192,44.0,61.648359991612935,71.32907062329804,98.0498866213152,S-Tier,,2025-10-23 17:21:19
Freightliner,Freightliner FREIGHTLINER FL60 GEN_OTHER,2025Q3,2000–2014,16631.0,49.57499999999993,101.14791666666657,90000.0,1,2002.0,23.0,8000.0,4.0,4.0,4.0,4.0,-1.0,-1.0,1.25,2.7247963340122197,89.5669613587841,45.0,,89.5669613587841,98.00453514739229,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 991,2025Q3,2015+,13252.625,35.083333333333336,55.416666666666664,168509.5,24,2019.0,6.0,135000.0,3.217491273092433,1.0119047619047623,2.0827067669172923,3.9220234700680328,4.0,4.0,0.0,2.7161823965729366,89.40242727957107,46.0,-6.43788242789968,90.0445593092953,97.95918367346938,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz 300SL GULLWING & ROADSTER GEN_OTHER,2025Q3,2000–2014,22099.662499999904,36.0,101.14791666666657,240681.66666666538,1,2000.0,25.0,144000.0,4.0,1.7005730659025782,4.0,4.0,4.0,-1.0,1.75,2.713731843673224,89.35561947910128,47.0,0.9113800390829283,89.08220546737641,97.91383219954648,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 993,2025Q3,1970–1999,14835.0,28.586206896551722,54.758620689655174,129708.72413793103,29,1995.0,30.0,135000.0,4.0,0.6643771464252262,1.7485848082624593,4.0,4.0,4.0,-0.8888888888888888,2.7062725540657637,89.21314022895609,48.0,16.62769603332883,86.23923180326986,97.86848072562358,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 914/6 GEN_OTHER,2025Q3,1970–1999,14366.0,25.5,84.25,70600.0,4,1970.0,55.0,135000.0,3.8735274852429944,0.21729628473306278,4.0,4.0,4.0,2.0,1.8888888888888888,2.7049388072907137,89.18766444635573,49.0,,89.18766444635573,97.82312925170068,S-Tier,,2025-10-23 17:21:19
Buick,Buick BUICK GNX GEN_OTHER,2025Q3,1970–1999,22561.012499999997,49.26249999999999,105.35,160453.2416666664,2,1987.0,38.0,8000.0,4.0,3.659631595379331,4.0,4.0,-1.0,0.0,0.0,2.6884047096885366,88.87184806810038,50.0,,88.87184806810038,97.77777777777777,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 997,2025Q3,2000–2014,10792.813559322034,29.694915254237287,49.0,60361.81034482759,59,2005.0,20.0,135000.0,3.4213458236550975,0.6166043417026852,1.8846153846153855,4.0,4.0,4.0,0.5,2.6867668422704503,88.84056330321704,51.0,-8.867930929776804,91.50094258215009,97.73242630385488,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W463 G-CLASS W463,2025Q3,1970–1999,7865.0,47.333333333333336,40.0,48973.333333333336,6,1990.0,35.0,144000.0,0.7253916086411321,3.3801644291809767,0.447971980567167,4.0,4.0,4.0,-0.3333333333333333,2.6861124558061227,88.82806392356441,52.0,45.81622980294618,77.53672874446835,97.68707482993197,S-Tier,,2025-10-23 17:21:19
Mini,Mini MINI MK III-MK V GEN_UNKNOWN,2025Q3,Unknown,8569.0,47.0,56.0,27000.0,1,,0.0,8000.0,3.766460723742277,4.0,3.7777777777777777,4.0,-1.0,-0.2631950078166149,0.0,2.676460815581186,88.64370877256653,53.0,50.62269739903232,73.45689955285683,97.64172335600907,S-Tier,,2025-10-23 17:21:19
DeTomaso,DeTomaso DETOMASO PANTERA GEN_OTHER,2025Q3,1970–1999,20449.0,32.7,77.7,99660.0,10,1973.0,52.0,8000.0,4.0,1.2603184514517645,3.7703084397243236,4.0,-1.0,4.0,1.5555555555555556,2.6677594262369477,88.47750428202782,54.0,17.354688465968948,83.27109774223713,97.59637188208616,S-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet CAPRICE GEN_OTHER,2025Q3,1970–1999,12336.666666666666,42.0,73.66666666666667,37783.333333333336,3,1975.0,50.0,45000.0,2.8908145068934,2.607555416796753,3.414868376454637,2.9065583138037794,4.0,1.0,1.3333333333333333,2.6654633122186637,88.43364640536812,55.0,57.5901610883883,71.15659807885163,97.55102040816327,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 550 MARANELLO GEN_OTHER,2025Q3,2000–2014,13501.4,27.6,55.2,240681.66666666538,5,2000.0,25.0,96000.0,4.0,0.25644699140401145,2.6000000000000014,4.0,3.292682926829268,3.0,1.75,2.6513068591271582,88.16324521070526,56.0,8.775535761693362,85.53058448219724,97.50566893424036,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 599 GTB & GTO GEN_OTHER,2025Q3,2000–2014,12463.166666666666,25.5,61.833333333333336,171183.16666666666,6,2007.0,18.0,96000.0,4.0,-0.10458452722063051,3.3653846153846168,4.0,3.292682926829268,4.0,0.0,2.648518100753488,88.10997737652447,57.0,10.463427611517304,84.97094909306928,97.46031746031746,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 356 SPEEDSTER GEN_OTHER,2025Q3,Pre-1970,22664.666666666668,34.0,95.0,199416.66666666637,3,1955.0,70.0,135000.0,4.0,1.1199999999999994,4.0,4.0,2.974000882797899,1.0,0.7142857142857143,2.6484144047073794,88.10799668725377,58.0,,88.10799668725377,97.41496598639455,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz SLS AMG R231,2025Q3,2000–2014,13262.0,45.0,42.0,227000.0,1,2012.0,13.0,144000.0,4.0,3.2478510028653287,1.0769230769230775,4.0,4.0,-1.0,-1.25,2.6418169210209603,87.98197871798948,59.0,,87.98197871798948,97.36961451247166,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 997 GT2 GEN_OTHER,2025Q3,2000–2014,15504.0,37.0,73.0,225000.0,1,2008.0,17.0,135000.0,4.0,1.872492836676217,4.0,4.0,4.0,-1.0,-0.25,2.634710607554899,87.84624163480552,60.0,,87.84624163480552,97.32426303854875,S-Tier,,2025-10-23 17:21:19
McLaren,McLaren ULTIMATE SERIES GEN_OTHER,2025Q3,2000–2014,22099.662499999904,49.57499999999993,101.14791666666657,240681.66666666538,1,2014.0,11.0,25500.0,4.0,4.0,4.0,4.0,-0.14634146341463414,-1.0,-1.75,2.6314825393671453,87.78458258159638,61.0,,87.78458258159638,97.27891156462584,S-Tier,,2025-10-23 17:21:19
Nash,Nash NASH – HEALEY GEN_OTHER,2025Q3,Pre-1970,15118.0,52.599999999999966,100.99999999999991,88000.0,1,1953.0,72.0,8000.0,3.622323462414579,3.7239999999999935,4.0,4.0,-0.5288389486171592,-1.0,1.0,2.624017346765019,87.64199057885705,62.0,,87.64199057885705,97.23356009070295,S-Tier,,2025-10-23 17:21:19
Studebaker,Studebaker CUSTOM STUDEBAKER ROADSTER GEN_UNKNOWN,2025Q3,Unknown,9230.0,40.0,54.0,40500.0,1,,0.0,8000.0,4.0,3.6666666666666665,3.5555555555555554,4.0,-1.0,-0.2631950078166149,0.0,2.618633955838284,87.5391628911222,63.0,,87.5391628911222,97.18820861678005,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 308 GT4 GEN_OTHER,2025Q3,1970–1999,22561.012499999997,27.0,96.66666666666667,72166.66666666667,3,1978.0,47.0,96000.0,4.0,0.43459256946612557,4.0,4.0,4.0,1.0,1.0,2.6060379366848667,87.29856741109168,64.0,,87.29856741109168,97.14285714285714,S-Tier,,2025-10-23 17:21:19
Alfa Romeo,Alfa Romeo TZ3 STRADALE ZAGATO GEN_OTHER,2025Q3,2000–2014,22099.662499999904,49.57499999999993,101.14791666666657,240681.66666666538,1,2010.0,15.0,8000.0,4.0,4.0,4.0,4.0,-1.0,-1.0,-0.75,2.604633401221996,87.27173949984501,65.0,,87.27173949984501,97.09750566893423,S-Tier,,2025-10-23 17:21:19
Mazda,Mazda RX-7 FD GEN_OTHER,2025Q3,1970–1999,13328.57142857143,32.857142857142854,64.57142857142857,44857.857142857145,7,1993.0,32.0,25500.0,3.3711484504597147,1.2830828241380845,2.613344739093241,3.7764690909491714,2.1818181818181817,4.0,-0.6666666666666666,2.6004297816472293,87.19144652337852,66.0,,87.19144652337852,97.05215419501134,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz SLR MCLAREN R230,2025Q3,2000–2014,16277.666666666666,34.666666666666664,51.0,240681.66666666538,3,2009.0,16.0,144000.0,4.0,1.4713467048710591,2.1153846153846163,4.0,4.0,1.0,-0.5,2.5951327105891497,87.09026762404122,67.0,8.061775802920593,84.67173488316504,97.00680272108843,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 992,2025Q3,2015+,16920.941176470587,26.235294117647058,63.05882352941177,272465.5806451613,34,2021.0,4.0,135000.0,4.0,-0.25210084033613456,2.7722246793454217,4.0,4.0,4.0,-0.6666666666666666,2.5920353777699305,87.03110573587814,68.0,-3.655146121356779,88.96588690513403,96.96145124716553,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 997 TURBO GEN_OTHER,2025Q3,2000–2014,11466.733333333334,26.8,51.6,117279.26666666666,15,2011.0,14.0,135000.0,3.8566476477554095,0.11891117478510022,2.1846153846153857,4.0,4.0,4.0,-1.0,2.582444262653365,86.847906669777,69.0,5.268523493511253,85.26734962172362,96.91609977324262,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 612 SCAGLIETTI GEN_OTHER,2025Q3,2000–2014,14552.5,38.0,53.5,94500.0,2,2008.0,17.0,96000.0,4.0,2.044412607449856,2.4038461538461546,4.0,3.292682926829268,0.0,-0.25,2.5809508319471535,86.81938077812212,70.0,,86.81938077812212,96.87074829931973,S-Tier,,2025-10-23 17:21:19
Shelby,Shelby SHELBY DAYTONA COUPE REPLICA GEN_UNKNOWN,2025Q3,Unknown,13720.875,36.333333333333336,58.5,75708.33333333333,6,,0.0,8000.0,4.0,3.055555555555556,4.0,4.0,-1.0,0.24894991718736517,0.0,2.5737593134253203,86.68201620048576,71.0,18.700262840647085,81.07193734829164,96.82539682539682,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz SPRINTER W221,2025Q3,2000–2014,14945.5,32.5,51.0,60375.0,4,2013.0,12.0,144000.0,4.0,1.0988538681948419,2.1153846153846163,4.0,4.0,2.0,-1.5,2.5660738341951466,86.53521652178357,72.0,45.23769366600652,72.96390842198161,96.78004535147392,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 991 GT3 GEN_OTHER,2025Q3,2000–2014,15738.0,35.5,63.5,129500.0,2,2014.0,11.0,135000.0,4.0,1.6146131805157586,3.557692307692309,4.0,4.0,0.0,-1.75,2.5634022611997214,86.48418703544809,73.0,,86.48418703544809,96.73469387755102,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz AMG GT C190-FL,2025Q3,2015+,15769.09090909091,28.545454545454547,51.90909090909091,164654.45454545456,11,2020.0,5.0,144000.0,4.0,0.0779220779220781,1.7662337662337655,3.7981655931518987,4.0,4.0,-0.3333333333333333,2.5585495980273767,86.39149673296787,74.0,29.044040041277484,77.67828472058463,96.68934240362812,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 575M GEN_UNKNOWN,2025Q3,Unknown,3734.0,46.0,54.0,74500.0,1,,0.0,96000.0,0.3525154457193292,4.0,3.5555555555555554,4.0,4.0,-0.2631950078166149,0.0,2.553843784534756,86.30161139360779,75.0,-2.7600485518960767,87.12962595917661,96.64399092970521,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 550 SPYDER REPLICA GEN_UNKNOWN,2025Q3,Unknown,9664.0,27.666666666666668,42.666666666666664,44695.0,3,,0.0,135000.0,4.0,1.6111111111111114,2.296296296296296,4.0,4.0,-0.05833703781502288,0.0,2.5476592817953283,86.1834817379428,76.0,17.50734848385632,80.9312771927859,96.5986394557823,S-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet CORVETTE C4 CALLAWAY GEN_OTHER,2025Q3,1970–1999,17528.0,34.0,105.35,50500.0,1,1988.0,37.0,45000.0,4.0,1.4486418982204186,4.0,4.0,4.0,-1.0,-0.1111111111111111,2.5416245321041164,86.06821250239014,77.0,,86.06821250239014,96.55328798185941,S-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet CAVALIER GEN_OTHER,2025Q3,1970–1999,16887.0,49.26249999999999,105.35,26500.0,1,1990.0,35.0,45000.0,4.0,3.659631595379331,4.0,1.5191160585983086,4.0,-1.0,-0.3333333333333333,2.5369497620353636,85.97892012080315,78.0,,85.97892012080315,96.5079365079365,S-Tier,,2025-10-23 17:21:19
Acura,Acura NSX NA1 GEN_OTHER,2025Q3,1970–1999,12956.818181818182,36.0,79.9090909090909,87888.81818181818,11,1991.0,34.0,8000.0,3.1911254181035966,1.7383702778645023,3.964985980012529,4.0,-1.0,4.0,-0.4444444444444444,2.5344721312660603,85.93159510827195,79.0,10.575436509507114,82.75896415541982,96.4625850340136,S-Tier,,2025-10-23 17:21:19
Lamborghini,Lamborghini ESPADA GEN_OTHER,2025Q3,1970–1999,13500.5,30.5,81.0,97000.0,2,1975.0,50.0,84000.0,3.454405565353914,0.941617233843272,4.0,4.0,4.0,0.0,1.3333333333333333,2.5294522363769087,85.83571052713182,80.0,9.381171271596216,83.02135914565295,96.4172335600907,S-Tier,,2025-10-23 17:21:19
Shelby,Shelby SHELBY COBRA REPLICA GEN_UNKNOWN,2025Q3,Unknown,8905.439024390244,27.024390243902438,46.90243902439025,61799.29268292683,41,,0.0,8000.0,4.0,1.5040650406504064,2.766937669376694,4.0,-1.0,3.833964392215226,0.0,2.522763337820154,85.70794645028052,81.0,13.944057551435336,81.52472918484992,96.3718820861678,S-Tier,,2025-10-23 17:21:19
